,GEOID,zone,spatial_unit,area,perc
0,510010906004011,2per,blocks,0.0,0.0
1,510010906004023,2per,blocks,0.0,0.0
2,510010907001011,2per,blocks,0.0,0.0
3,510010908002078,2per,blocks,0.0,0.0
4,510010908002079,2per,blocks,0.0,0.0
5,510010906004048,2per,blocks,0.0,0.0
6,510010906004037,2per,blocks,0.0,0.0
7,510010908002094,2per,blocks,0.0,0.0
8,510010908002267,2per,blocks,0.0,0.0
9,510010904004158,2per,blocks,0.0,0.0
10,510010906004038,2per,blocks,0.0,0.0
11,510010906004095,2per,blocks,0.000604,64.39232409381663
12,510010906004036,2per,blocks,0.0,0.0
13,510010908002217,2per,blocks,0.0,0.0
14,510010906004032,2per,blocks,0.0,0.0
15,510010908002270,2per,blocks,0.0,0.0
16,510010904004119,2per,blocks,0.0,0.0
17,510010908002221,2per,blocks,0.0,0.0
18,510010907001029,2per,blocks,0.0,0.0
19,510010908002030,2per,blocks,0.0,0.0
20,510010908002057,2per,blocks,0.0,0.0
21,510010908002005,2per,blocks,0.148264,0.4475359187992646
22,510010907001046,2per,blocks,0.0,0.0
23,510010906004090,2per,blocks,0.002049,100.0
24,510010908002063,2per,blocks,0.0,0.0
25,510010908002019,2per,blocks,0.0,0.0
26,510010907001034,2per,blocks,0.0,0.0
27,510010908002242,2per,blocks,0.0,0.0
28,510010908002058,2per,blocks,0.0,0.0
29,510010908002008,2per,blocks,0.0,0.0
30,510010908002064,2per,blocks,0.0,0.0
31,510010908002065,2per,blocks,0.0,0.0
32,510010908002066,2per,blocks,0.0,0.0
33,510010907001107,2per,blocks,0.0,0.0
34,510010908002009,2per,blocks,0.0,0.0
35,510010906004025,2per,blocks,0.0,0.0
36,510010908002051,2per,blocks,0.0,0.0
37,510010908002045,2per,blocks,0.0,0.0
38,510019802001181,2per,blocks,0.0,0.0
39,510019802001182,2per,blocks,0.0,0.0
40,510019802001191,2per,blocks,0.0,0.0
41,510010903002050,2per,blocks,0.0,0.0
42,510010904001123,2per,blocks,0.0,0.0
43,510010903003066,2per,blocks,0.0,0.0
44,510010904001025,2per,blocks,0.0,0.0
45,510010904003086,2per,blocks,0.034018,2.581008367146885
46,510010907005126,2per,blocks,0.88108,27.8868939384588
47,510010907001008,2per,blocks,0.0,0.0
48,510010907001102,2per,blocks,0.0,0.0
49,510010907005174,2per,blocks,0.006262,0.7641449800970862
50,510010902002194,2per,blocks,0.0,0.0
51,510019802001019,2per,blocks,0.0,0.0
52,510010902002240,2per,blocks,0.0,0.0
53,510019802001119,2per,blocks,0.0,0.0
54,510019802001115,2per,blocks,0.0,0.0
55,510019802001225,2per,blocks,0.0,0.0
56,510019802001144,2per,blocks,0.0,0.0
57,510019801001052,2per,blocks,0.0,0.0
58,510019801001096,2per,blocks,0.0,0.0
59,510010902002242,2per,blocks,0.0,0.0
60,510010902002144,2per,blocks,0.0,0.0
61,510010902002243,2per,blocks,0.0,0.0
62,510010902003010,2per,blocks,0.0,0.0
63,510010902003047,2per,blocks,0.0,0.0
64,510010902003030,2per,blocks,0.0,0.0
65,510010903002002,2per,blocks,0.0,0.0
66,510010902003070,2per,blocks,0.0,0.0
67,510010902003160,2per,blocks,0.0,0.0
68,510010903002020,2per,blocks,0.0,0.0
69,510010903002022,2per,blocks,0.0,0.0
70,510010903002059,2per,blocks,0.0,0.0
71,510010904001004,2per,blocks,0.0,0.0
72,510010904001014,2per,blocks,0.0,0.0
73,510010904001030,2per,blocks,0.0,0.0
74,510010903003041,2per,blocks,0.0,0.0
75,510010904001045,2per,blocks,0.0,0.0
76,510010904001069,2per,blocks,0.0,0.0
77,510010902002228,2per,blocks,0.0,0.0
78,510019802001211,2per,blocks,0.0,0.0
79,510010902002171,2per,blocks,0.0,0.0
80,510019802001059,2per,blocks,0.0,0.0
81,510019802001198,2per,blocks,0.0,0.0
82,510019802001062,2per,blocks,0.0,0.0
83,510010901004038,2per,blocks,0.0,0.0
84,510010902001018,2per,blocks,0.0,0.0
85,510019802001112,2per,blocks,0.0,0.0
86,510019802001145,2per,blocks,0.0,0.0
87,510010908002091,2per,blocks,0.0,0.0
88,510010908002075,2per,blocks,0.0,0.0
89,510010908002248,2per,blocks,0.0,0.0
90,510010908002244,2per,blocks,0.0,0.0
91,510010908003009,2per,blocks,0.0,0.0
92,510010906002152,2per,blocks,1.384237,39.07940286506871
93,510010907005079,2per,blocks,0.0,0.0
94,510010907005080,2per,blocks,0.0,0.0
95,510010908002161,2per,blocks,0.0,0.0
96,510010908002112,2per,blocks,0.0,0.0
97,510010907005099,2per,blocks,0.0,0.0
98,510010908002168,2per,blocks,0.0,0.0
99,510010904001109,2per,blocks,0.0,0.0
100,510010904001108,2per,blocks,0.0,0.0
101,510010904001100,2per,blocks,0.0,0.0
102,510010904001103,2per,blocks,0.0,0.0
103,510010904002112,2per,blocks,0.0,0.0
104,510010904001116,2per,blocks,0.0,0.0
105,510010904001117,2per,blocks,0.0,0.0
106,510010904002114,2per,blocks,0.0,0.0
107,510010904002135,2per,blocks,0.0,0.0
108,510010908003113,2per,blocks,0.0,0.0
109,510019802001051,2per,blocks,0.0,0.0
110,511319303001027,2per,blocks,0.0,0.0
111,511319302004055,2per,blocks,0.0,0.0
112,511319301002117,2per,blocks,0.0,0.0
113,511319301001033,2per,blocks,0.0,0.0
114,511319303003242,2per,blocks,0.0,0.0
115,511319303003282,2per,blocks,0.0,0.0
116,511319301001061,2per,blocks,0.0,0.0
117,511319302003095,2per,blocks,0.0,0.0
118,511319303003128,2per,blocks,0.0,0.0
119,510010904004111,2per,blocks,0.0,0.0
120,510010904004127,2per,blocks,0.136518,65.98355703562643
121,510010907002019,2per,blocks,0.0,0.0
122,510010907002072,2per,blocks,0.0,0.0
123,510010907002052,2per,blocks,0.0,0.0
124,510010907002054,2per,blocks,0.0,0.0
125,510010907002071,2per,blocks,0.0,0.0
126,510010907002007,2per,blocks,0.0,0.0
127,510010907002069,2per,blocks,0.0,0.0
128,510010907002068,2per,blocks,0.0,0.0
129,510010908002122,2per,blocks,0.0,0.0
130,510010908002176,2per,blocks,0.0,0.0
131,510010908002175,2per,blocks,0.0,0.0
132,510010908002125,2per,blocks,0.0,0.0
133,510010908002119,2per,blocks,0.027831,22.148211813016285
134,510010908002197,2per,blocks,0.0,0.0
135,510010908002200,2per,blocks,0.0,0.0
136,510010908002251,2per,blocks,0.001219,22.6537818249396
137,510010908003029,2per,blocks,0.0,0.0
138,510010908003031,2per,blocks,0.0,0.0
139,510010908003038,2per,blocks,0.0,0.0
140,510010907005131,2per,blocks,0.009808,99.96942207726023
141,510010908003048,2per,blocks,0.0,0.0
142,510010908003034,2per,blocks,0.0,0.0
143,510010908003047,2per,blocks,0.0,0.0
144,510010908003053,2per,blocks,0.0,0.0
145,510010901004131,2per,blocks,0.0,0.0
146,510019801001031,2per,blocks,0.0,0.0
147,510010904004000,2per,blocks,0.0,0.0
148,510010908001104,2per,blocks,0.0,0.0
149,510010908001106,2per,blocks,0.0,0.0
150,510010908001119,2per,blocks,0.0,0.0
151,511319302004197,2per,blocks,0.0,0.0
152,511319302004196,2per,blocks,0.0,0.0
153,511319303003151,2per,blocks,0.0,0.0
154,511319303003052,2per,blocks,0.0,0.0
155,511319303003159,2per,blocks,0.0,0.0
156,511319303003050,2per,blocks,0.0,0.0
157,511319303003341,2per,blocks,0.0,0.0
158,511319303003059,2per,blocks,0.0,0.0
159,511319301002080,2per,blocks,0.0,0.0
160,511319303003146,2per,blocks,0.0,0.0
161,511319303003075,2per,blocks,0.0,0.0
162,511319301004172,2per,blocks,0.0,0.0
163,511319303003074,2per,blocks,0.0,0.0
164,511319303003078,2per,blocks,0.0,0.0
165,511319303003076,2per,blocks,0.0,0.0
166,511319301004146,2per,blocks,0.0,0.0
167,511319303003077,2per,blocks,0.0,0.0
168,511319303003073,2per,blocks,0.0,0.0
169,511319303004099,2per,blocks,0.007503,9.70546004889596
170,511319303002213,2per,blocks,0.0,0.0
171,511319303003257,2per,blocks,0.0,0.0
172,511319302003072,2per,blocks,0.0,0.0
173,511319303004094,2per,blocks,0.0,0.0
174,511319303003251,2per,blocks,0.0,0.0
175,511319303004071,2per,blocks,0.0,0.0
176,511319302001030,2per,blocks,0.0,0.0
177,511319302002105,2per,blocks,0.0,0.0
178,511319303004117,2per,blocks,0.0,0.0
179,511319303004145,2per,blocks,0.0,0.0
180,511319303004142,2per,blocks,0.0,0.0
181,511319302002042,2per,blocks,0.01316,0.45912336742568555
182,511319301004208,2per,blocks,0.0,0.0
183,511319303004210,2per,blocks,0.0,0.0
184,511319303004186,2per,blocks,0.0,0.0
185,511319301002098,2per,blocks,0.0,0.0
186,510010906002101,2per,blocks,0.0,0.0
187,510010906002130,2per,blocks,0.561126,26.31636707450221
188,510010905003034,2per,blocks,0.0,0.0
189,510010903002087,2per,blocks,0.0,0.0
190,510010904001041,2per,blocks,0.0,0.0
191,510010904002182,2per,blocks,0.0,0.0
192,510010904002024,2per,blocks,0.0,0.0
193,510010907004000,2per,blocks,0.0,0.0
194,510010908003020,2per,blocks,0.0,0.0
195,510010907005048,2per,blocks,0.0,0.0
196,510010907005136,2per,blocks,0.0,0.0
197,510010907004048,2per,blocks,0.44589,54.88120089013175
198,510010906004039,2per,blocks,0.000358,0.024444101529053654
199,510010902003082,2per,blocks,0.0,0.0
200,510010902002005,2per,blocks,0.000775,1.6317850675874848
201,510010902002002,2per,blocks,0.0,0.0
202,510010905003064,2per,blocks,0.0,0.0
203,510010903002012,2per,blocks,0.0,0.0
204,510010903001051,2per,blocks,0.0,0.0
205,510010904001068,2per,blocks,0.0,0.0
206,510010904001037,2per,blocks,0.0,0.0
207,510010904001051,2per,blocks,0.0,0.0
208,510010904001042,2per,blocks,0.0,0.0
209,510010904001044,2per,blocks,0.0,0.0
210,510010902003011,2per,blocks,0.0,0.0
211,510010908001023,2per,blocks,0.0,0.0
212,510010904004098,2per,blocks,0.0,0.0
213,510010904004099,2per,blocks,0.0,0.0
214,510010904004102,2per,blocks,0.0,0.0
215,510010904004156,2per,blocks,0.0,0.0
216,510010904004109,2per,blocks,0.0,0.0
217,510010904004155,2per,blocks,0.0,0.0
218,510010904004103,2per,blocks,0.0,0.0
219,510010904004101,2per,blocks,0.0,0.0
220,510010904004093,2per,blocks,0.0,0.0
221,510010904004097,2per,blocks,0.0,0.0
222,510010907002029,2per,blocks,0.0,0.0
223,510010906004013,2per,blocks,0.0,0.0
224,510010904004116,2per,blocks,0.0,0.0
225,510010904004078,2per,blocks,0.0,0.0
226,510010904004150,2per,blocks,0.0,0.0
227,510010904004058,2per,blocks,0.0,0.0
